# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
Iteration  15: 288.867 ops/ms
Iteration  16: 248.136 ops/ms
Iteration  17: 299.539 ops/ms
Iteration  18: 278.610 ops/ms
Iteration  19: 264.647 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
281.971 ops/ms

# Run progress: 74.17% complete, ETA 00:15:44
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
239.268 ops/ms
# Warmup Iteration   2: 259.682 ops/ms
# Warmup Iteration   3: 277.638 ops/ms
# Warmup Iteration   4: 302.807 ops/ms
# Warmup Iteration   5: 301.465 ops/ms
# Warmup Iteration   6: 252.082 ops/ms
# Warmup Iteration   7: 301.032 ops/ms
# Warmup Iteration   8: 300.978 ops/ms
# Warmup Iteration   9: 301.761 ops/ms
# Warmup Iteration  10: 302.072 ops/ms
Iteration   1: 261.025 ops/ms
Iteration   2: 295.182 ops/ms
Iteration   3: 299.562 ops/ms
Iteration   4: 291.071 ops/ms
Iteration   5: 297.009 ops/ms
Iteration   6: 298.346 ops/ms
Iteration   7: 246.181 ops/ms
Iteration   8: 277.203 ops/ms
Iteration   9: 300.892 ops/ms
Iteration  10: 301.162 ops/ms
Iteration  11: 302.819 ops/ms
Iteration  12: 254.778 ops/ms
Iteration  13: 300.688 ops/ms
Iteration  14: 301.767 ops/ms
Iteration  15: 284.504 ops/ms
Iteration  16: 269.554 ops/ms
Iteration  17: 214.966 ops/ms
Iteration  18: 279.764 ops/ms
Iteration  19: 289.949 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
293.356 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  286.152 ±(99.9%) 11.715 ops/ms [Average]
  (min, avg, max) = (214.966, 286.152, 303.685), stdev = 20.823
  CI (99.9%): [274.438, 297.867] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = LINKED_LIST, size = 10000)

# Run progress: 75.00% complete, ETA 00:15:14
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
24.327 ops/ms
# Warmup Iteration   2: 18.267 ops/ms
# Warmup Iteration   3: 18.325 ops/ms
# Warmup Iteration   4: 17.940 ops/ms
# Warmup Iteration   5: 18.454 ops/ms
# Warmup Iteration   6: 18.868 ops/ms
# Warmup Iteration   7: 22.210 ops/ms
# Warmup Iteration   8: 15.242 ops/ms
# Warmup Iteration   9: 13.842 ops/ms
# Warmup Iteration  10: 15.189 ops/ms
Iteration   1: 16.898 ops/ms
Iteration   2: 19.859 ops/ms
Iteration   3: 17.552 ops/ms
Iteration   4: 17.368 ops/ms
Iteration   5: 16.767 ops/ms
Iteration   6: 17.079 ops/ms
Iteration   7: 16.388 ops/ms
Iteration   8: 15.952 ops/ms
Iteration   9: 14.279 ops/ms
Iteration  10: 11.466 ops/ms
Iteration  11: 18.104 ops/ms
Iteration  12: 18.964 ops/ms
Iteration  13: 21.074 ops/ms
Iteration  14: 18.379 ops/ms
Iteration  15: 17.514 ops/ms
Iteration  16: 17.491 ops/ms
Iteration  17: 19.059 ops/ms
Iteration  18: 22.097 ops/ms
Iteration  19: 16.079 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
18.264 ops/ms

# Run progress: 75.83% complete, ETA 00:14:43
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
23.586 ops/ms
# Warmup Iteration   2: 22.529 ops/ms
# Warmup Iteration   3: 15.977 ops/ms
# Warmup Iteration   4: 11.721 ops/ms
# Warmup Iteration   5: 18.008 ops/ms
# Warmup Iteration   6: 16.813 ops/ms
# Warmup Iteration   7: 20.962 ops/ms
# Warmup Iteration   8: 20.385 ops/ms
# Warmup Iteration   9: 15.248 ops/ms
# Warmup Iteration  10: 16.885 ops/ms
Iteration   1: 19.340 ops/ms
Iteration   2: 18.406 ops/ms
Iteration   3: 18.064 ops/ms
Iteration   4: 19.409 ops/ms
Iteration   5: 13.107 ops/ms
Iteration   6: 16.639 ops/ms
Iteration   7: 17.499 ops/ms
Iteration   8: 22.710 ops/ms
Iteration   9: 16.860 ops/ms
Iteration  10: 12.126 ops/ms
Iteration  11: 16.158 ops/ms
Iteration  12: 17.568 ops/ms
Iteration  13: 17.599 ops/ms
Iteration  14: 14.441 ops/ms
Iteration  15: 14.112 ops/ms
Iteration  16: 14.461 ops/ms
Iteration  17: 17.396 ops/ms
Iteration  18: 18.772 ops/ms
Iteration  19: 22.326 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
18.776 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  17.410 ±(99.9%) 1.402 ops/ms [Average]
  (min, avg, max) = (11.466, 17.410, 22.710), stdev = 2.491
  CI (99.9%): [16.008, 18.812] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 1000)

# Run progress: 76.67% complete, ETA 00:14:13
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7004.667 ops/ms
# Warmup Iteration   2: 7331.282 ops/ms
# Warmup Iteration   3: 7566.655 ops/ms
# Warmup Iteration   4: 7300.937 ops/ms
# Warmup Iteration   5: 7606.415 ops/ms
# Warmup Iteration   6: 6372.409 ops/ms
# Warmup Iteration   7: 7140.599 ops/ms
# Warmup Iteration   8: 6917.094 ops/ms
# Warmup Iteration   9: 7453.497 ops/ms
# Warmup Iteration  10: 8077.480 ops/ms
Iteration   1: 6775.439 ops/ms
Iteration   2: 7457.550 ops/ms
Iteration   3: 7836.880 ops/ms
Iteration   4: 7823.962 ops/ms
Iteration   5: 8113.132 ops/ms
Iteration   6: 6677.023 ops/ms
Iteration   7: 7555.757 ops/ms
Iteration   8: 7857.465 ops/ms
Iteration   9: 8116.305 ops/ms
Iteration  10: 8079.435 ops/ms
Iteration  11: 6871.606 ops/ms
Iteration  12: 8128.937 ops/ms
Iteration  13: 8119.133 ops/ms
Iteration  14: 8075.219 ops/ms
Iteration  15: 8220.551 ops/ms
Iteration  16: 7606.086 ops/ms
Iteration  17: 7457.830 ops/ms
Iteration  18: 8183.839 ops/ms
Iteration  19: 8111.195 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
8291.963 ops/ms

# Run progress: 77.50% complete, ETA 00:13:42
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
6526.500 ops/ms
# Warmup Iteration   2: 6096.336 ops/ms
# Warmup Iteration   3: 7433.607 ops/ms
# Warmup Iteration   4: 7116.431 ops/ms
# Warmup Iteration   5: 7780.325 ops/ms
# Warmup Iteration   6: 7814.164 ops/ms
# Warmup Iteration   7: 5814.839 ops/ms
# Warmup Iteration   8: 7301.348 ops/ms
# Warmup Iteration   9: 7220.894 ops/ms
# Warmup Iteration  10: 7090.089 ops/ms
Iteration   1: 7051.376 ops/ms
Iteration   2: 6326.281 ops/ms
Iteration   3: 7551.796 ops/ms
Iteration   4: 7836.073 ops/ms
Iteration   5: 7826.059 ops/ms
Iteration   6: 7696.708 ops/ms
Iteration   7: 6553.243 ops/ms
Iteration   8: 7875.353 ops/ms
Iteration   9: 7821.739 ops/ms
Iteration  10: 7874.046 ops/ms
Iteration  11: 7885.980 ops/ms
Iteration  12: 6980.307 ops/ms
Iteration  13: 7313.099 ops/ms
Iteration  14: 6974.084 ops/ms
Iteration  15: 5422.378 ops/ms
Iteration  16: 7716.524 ops/ms
Iteration  17: 7879.173 ops/ms
Iteration  18: 6427.041 ops/ms
Iteration  19: 7928.791 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
7796.208 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  7552.389 ±(99.9%) 358.325 ops/ms [Average]
  (min, avg, max) = (5422.378, 7552.389, 8291.963), stdev = 636.923
  CI (99.9%): [7194.064, 7910.715] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 10000)

# Run progress: 78.33% complete, ETA 00:13:12
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5270.539 ops/ms
# Warmup Iteration   2: 4777.085 ops/ms
# Warmup Iteration   3: 4648.518 ops/ms
# Warmup Iteration   4: 5701.064 ops/ms
# Warmup Iteration   5: 4801.606 ops/ms
# Warmup Iteration   6: 5350.023 ops/ms
# Warmup Iteration   7: 6058.402 ops/ms
# Warmup Iteration   8: 4915.778 ops/ms
# Warmup Iteration   9: 6073.186 ops/ms
# Warmup Iteration  10: 5697.384 ops/ms
Iteration   1: 5986.420 ops/ms
Iteration   2: 5372.970 ops/ms
Iteration   3: 3848.049 ops/ms
Iteration   4: 5109.773 ops/ms
Iteration   5: 3699.081 ops/ms
Iteration   6: 3949.809 ops/ms
Iteration   7: 3863.243 ops/ms
Iteration   8: 3426.219 ops/ms
Iteration   9: 3900.323 ops/ms
Iteration  10: 3785.921 ops/ms
Iteration  11: 3130.869 ops/ms
Iteration  12: 4214.888 ops/ms
Iteration  13: 5301.096 ops/ms
Iteration  14: 4164.408 ops/ms
Iteration  15: 4802.536 ops/ms
Iteration  16: 4894.490 ops/ms
Iteration  17: 3842.443 ops/ms
Iteration  18: 5249.911 ops/ms
Iteration  19: 3686.735 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3822.030 ops/ms

# Run progress: 79.17% complete, ETA 00:12:42
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4030.483 ops/ms
# Warmup Iteration   2: 3614.507 ops/ms
# Warmup Iteration   3: 4846.147 ops/ms
# Warmup Iteration   4: 5182.107 ops/ms
# Warmup Iteration   5: 4816.528 ops/ms
# Warmup Iteration   6: 5077.731 ops/ms
# Warmup Iteration   7: 5143.848 ops/ms
# Warmup Iteration   8: 4527.013 ops/ms
# Warmup Iteration   9: 5818.349 ops/ms
# Warmup Iteration  10: 5477.801 ops/ms
Iteration   1: 5823.784 ops/ms
Iteration   2: 5082.232 ops/ms
Iteration   3: 4431.309 ops/ms
Iteration   4: 5308.418 ops/ms
Iteration   5: 4599.154 ops/ms
Iteration   6: 5488.483 ops/ms
Iteration   7: 5780.159 ops/ms
Iteration   8: 4504.676 ops/ms
Iteration   9: 5774.766 ops/ms
Iteration  10: 5764.802 ops/ms
Iteration  11: 5753.529 ops/ms
Iteration  12: 5863.677 ops/ms
Iteration  13: 4692.617 ops/ms
Iteration  14: 5179.326 ops/ms
Iteration  15: 5901.982 ops/ms
Iteration  16: 5924.453 ops/ms
Iteration  17: 5968.883 ops/ms
Iteration  18: 4967.324 ops/ms
Iteration  19: 4561.657 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4328.552 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  4793.775 ±(99.9%) 474.089 ops/ms [Average]
  (min, avg, max) = (3130.869, 4793.775, 5986.420), stdev = 842.692
  CI (99.9%): [4319.686, 5267.863] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 80.00% complete, ETA 00:12:11
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13183.011 ops/ms
# Warmup Iteration   2: 14580.232 ops/ms
# Warmup Iteration   3: 13202.528 ops/ms
# Warmup Iteration   4: 14293.302 ops/ms
# Warmup Iteration   5: 15126.678 ops/ms
# Warmup Iteration   6: 17475.701 ops/ms
# Warmup Iteration   7: 17151.240 ops/ms
# Warmup Iteration   8: 14742.029 ops/ms
# Warmup Iteration   9: 11539.066 ops/ms
# Warmup Iteration  10: 17170.360 ops/ms
Iteration   1: 17457.127 ops/ms
Iteration   2: 15445.497 ops/ms
Iteration   3: 17420.595 ops/ms
Iteration   4: 14473.380 ops/ms
Iteration   5: 17285.972 ops/ms
Iteration   6: 15860.069 ops/ms
Iteration   7: 14172.653 ops/ms
Iteration   8: 14554.773 ops/ms
Iteration   9: 13351.708 ops/ms
Iteration  10: 16721.577 ops/ms
Iteration  11: 15006.480 ops/ms
Iteration  12: 15543.421 ops/ms
Iteration  13: 15133.467 ops/ms
Iteration  14: 13712.801 ops/ms
Iteration  15: 16146.906 ops/ms
Iteration  16: 15374.488 ops/ms
Iteration  17: 16204.517 ops/ms
Iteration  18: 15649.271 ops/ms
Iteration  19: 14807.214 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12390.072 ops/ms

# Run progress: 80.83% complete, ETA 00:11:41
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
9771.232 ops/ms
# Warmup Iteration   2: 8629.547 ops/ms
# Warmup Iteration   3: 11427.919 ops/ms
# Warmup Iteration   4: 12173.317 ops/ms
# Warmup Iteration   5: 9205.737 ops/ms
# Warmup Iteration   6: 11270.137 ops/ms
# Warmup Iteration   7: 10945.617 ops/ms
# Warmup Iteration   8: 9513.902 ops/ms
# Warmup Iteration   9: 12355.323 ops/ms
# Warmup Iteration  10: 12551.963 ops/ms
Iteration   1: 16145.477 ops/ms
Iteration   2: 13106.863 ops/ms
Iteration   3: 13435.936 ops/ms
Iteration   4: 15472.902 ops/ms
Iteration   5: 13228.577 ops/ms
Iteration   6: 14129.370 ops/ms
Iteration   7: 12300.044 ops/ms
Iteration   8: 14825.055 ops/ms
Iteration   9: 13536.858 ops/ms
Iteration  10: 10402.163 ops/ms
Iteration  11: 11718.864 ops/ms
Iteration  12: 11089.143 ops/ms
Iteration  13: 12585.707 ops/ms
Iteration  14: 13573.320 ops/ms
Iteration  15: 16584.069 ops/ms
Iteration  16: 10729.006 ops/ms
Iteration  17: 12463.623 ops/ms
Iteration  18: 14379.126 ops/ms
Iteration  19: 13413.506 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13331.527 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  14329.078 ±(99.9%) 1018.815 ops/ms [Average]
  (min, avg, max) = (10402.163, 14329.078, 17457.127), stdev = 1810.943
  CI (99.9%): [13310.263, 15347.893] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = HASH_SET, size = 10000)

# Run progress: 81.67% complete, ETA 00:11:11
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
11756.540 ops/ms
# Warmup Iteration   2: 11329.565 ops/ms
# Warmup Iteration   3: 14030.808 ops/ms
# Warmup Iteration   4: 14104.760 ops/ms
# Warmup Iteration   5: 11891.596 ops/ms
# Warmup Iteration   6: 10260.449 ops/ms
# Warmup Iteration   7: 15189.232 ops/ms
# Warmup Iteration   8: 12368.090 ops/ms
# Warmup Iteration   9: 11725.562 ops/ms
# Warmup Iteration  10: 14811.138 ops/ms
Iteration   1: 12338.043 ops/ms
Iteration   2: 13625.734 ops/ms
Iteration   3: 14314.451 ops/ms
Iteration   4: 14514.977 ops/ms
Iteration   5: 15516.613 ops/ms
Iteration   6: 15412.525 ops/ms
Iteration   7: 13032.638 ops/ms
Iteration   8: 14178.797 ops/ms
Iteration   9: 13505.653 ops/ms
Iteration  10: 11340.228 ops/ms
Iteration  11: 13169.495 ops/ms
Iteration  12: 12428.587 ops/ms
Iteration  13: 15122.476 ops/ms
Iteration  14: 16294.029 ops/ms
Iteration  15: 17393.319 ops/ms
Iteration  16: 17548.427 ops/ms
Iteration  17: 11792.461 ops/ms
Iteration  18: 15634.881 ops/ms
Iteration  19: 17438.687 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
14686.314 ops/ms

# Run progress: 82.50% complete, ETA 00:10:40
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
15721.500 ops/ms
# Warmup Iteration   2: 12047.857 ops/ms
# Warmup Iteration   3: 13845.367 ops/ms
# Warmup Iteration   4: 14420.938 ops/ms
# Warmup Iteration   5: 13985.834 ops/ms
# Warmup Iteration   6: 12198.951 ops/ms
# Warmup Iteration   7: 9940.302 ops/ms
# Warmup Iteration   8: 14395.179 ops/ms
# Warmup Iteration   9: 14866.819 ops/ms
# Warmup Iteration  10: 13281.405 ops/ms
Iteration   1: 12622.538 ops/ms
Iteration   2: 15224.219 ops/ms
Iteration   3: 10188.871 ops/ms
Iteration   4: 15739.553 ops/ms
Iteration   5: 16434.722 ops/ms
Iteration   6: 17752.119 ops/ms
Iteration   7: 15681.640 ops/ms
Iteration   8: 11174.425 ops/ms
Iteration   9: 15300.221 ops/ms
Iteration  10: 16951.280 ops/ms
Iteration  11: 14606.762 ops/ms
Iteration  12: 14726.921 ops/ms
Iteration  13: 11933.957 ops/ms
Iteration  14: 11101.563 ops/ms
Iteration  15: 14709.953 ops/ms
Iteration  16: 13298.926 ops/ms
Iteration  17: 14384.106 ops/ms
Iteration  18: 13455.513 ops/ms
Iteration  19: 10626.995 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13502.487 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  14217.628 ±(99.9%) 1126.541 ops/ms [Average]
  (min, avg, max) = (10188.871, 14217.628, 17752.119), stdev = 2002.426
  CI (99.9%): [13091.087, 15344.169] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = TREE_SET, size = 1000)

# Run progress: 83.33% complete, ETA 00:10:10
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5511.682 ops/ms
# Warmup Iteration   2: 4911.773 ops/ms
# Warmup Iteration   3: 5509.374 ops/ms
# Warmup Iteration   4: 3972.941 ops/ms
# Warmup Iteration   5: 4781.122 ops/ms
# Warmup Iteration   6: 5811.080 ops/ms
# Warmup Iteration   7: 5430.657 ops/ms
# Warmup Iteration   8: 5319.016 ops/ms
# Warmup Iteration   9: 4147.177 ops/ms
# Warmup Iteration  10: 4939.209 ops/ms
Iteration   1: 4820.103 ops/ms
Iteration   2: 4993.345 ops/ms
Iteration   3: 5862.295 ops/ms
Iteration   4: 5345.527 ops/ms
Iteration   5: 5346.726 ops/ms
Iteration   6: 5921.416 ops/ms
Iteration   7: 4854.370 ops/ms
Iteration   8: 4473.270 ops/ms
Iteration   9: 4058.789 ops/ms
Iteration  10: 4890.929 ops/ms
Iteration  11: 5346.062 ops/ms
Iteration  12: 5818.547 ops/ms
Iteration  13: 5427.806 ops/ms
Iteration  14: 4980.882 ops/ms
Iteration  15: 3963.252 ops/ms
Iteration  16: 5179.603 ops/ms
Iteration  17: 4702.747 ops/ms
Iteration  18: 4337.545 ops/ms
Iteration  19: 5349.954 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4594.167 ops/ms

# Run progress: 84.17% complete, ETA 00:09:39
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5280.880 ops/ms
# Warmup Iteration   2: 5665.963 ops/ms
# Warmup Iteration   3: 5635.237 ops/ms
# Warmup Iteration   4: 5243.570 ops/ms
# Warmup Iteration   5: 4348.116 ops/ms
# Warmup Iteration   6: 3781.684 ops/ms
# Warmup Iteration   7: 4360.756 ops/ms
# Warmup Iteration   8: 4976.729 ops/ms
# Warmup Iteration   9: 5222.272 ops/ms
# Warmup Iteration  10: 4439.461 ops/ms
Iteration   1: 3206.375 ops/ms
Iteration   2: 4001.377 ops/ms
Iteration   3: 3150.038 ops/ms
Iteration   4: 3277.375 ops/ms
Iteration   5: 5193.277 ops/ms
Iteration   6: 4490.097 ops/ms
Iteration   7: 5641.566 ops/ms
Iteration   8: 5687.250 ops/ms
Iteration   9: 5768.910 ops/ms
Iteration  10: 5487.945 ops/ms
Iteration  11: 3988.241 ops/ms
Iteration  12: 4827.078 ops/ms
Iteration  13: 5231.326 ops/ms
Iteration  14: 5382.426 ops/ms
Iteration  15: 5580.942 ops/ms
Iteration  16: 5264.987 ops/ms
Iteration  17: 3985.898 ops/ms
Iteration  18: 5037.737 ops/ms
Iteration  19: 4853.126 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4896.420 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  4880.493 ±(99.9%) 410.088 ops/ms [Average]
  (min, avg, max) = (3150.038, 4880.493, 5921.416), stdev = 728.931
  CI (99.9%): [4470.405, 5290.581] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = TREE_SET, size = 10000)

# Run progress: 85.00% complete, ETA 00:09:09
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4314.320 ops/ms
# Warmup Iteration   2: 3689.220 ops/ms
# Warmup Iteration   3: 4341.940 ops/ms
# Warmup Iteration   4: 4338.253 ops/ms
# Warmup Iteration   5: 4451.977 ops/ms
# Warmup Iteration   6: 4302.373 ops/ms
# Warmup Iteration   7: 3130.071 ops/ms
# Warmup Iteration   8: 4246.577 ops/ms
# Warmup Iteration   9: 4531.226 ops/ms
# Warmup Iteration  10: 4532.084 ops/ms
Iteration   1: 3969.809 ops/ms
Iteration   2: 3311.574 ops/ms
Iteration   3: 4428.455 ops/ms
Iteration   4: 4130.682 ops/ms
Iteration   5: 4349.885 ops/ms
Iteration   6: 4049.674 ops/ms
Iteration   7: 3799.093 ops/ms
Iteration   8: 3688.435 ops/ms
Iteration   9: 4350.209 ops/ms
Iteration  10: 4174.102 ops/ms
Iteration  11: 4171.005 ops/ms
Iteration  12: 4132.064 ops/ms
Iteration  13: 3178.655 ops/ms
Iteration  14: 3959.737 ops/ms
Iteration  15: 4016.906 ops/ms
Iteration  16: 3929.456 ops/ms
Iteration  17: 3534.070 ops/ms
Iteration  18: 2489.863 ops/ms
Iteration  19: 2908.454 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3693.939 ops/ms

# Run progress: 85.83% complete, ETA 00:08:38
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4101.946 ops/ms
# Warmup Iteration   2: 3974.396 ops/ms
# Warmup Iteration   3: 2455.607 ops/ms
# Warmup Iteration   4: 2982.016 ops/ms
# Warmup Iteration   5: 4216.984 ops/ms
# Warmup Iteration   6: 4149.657 ops/ms
# Warmup Iteration   7: 4212.957 ops/ms
# Warmup Iteration   8: 4185.199 ops/ms
# Warmup Iteration   9: 3624.902 ops/ms
# Warmup Iteration  10: 4518.831 ops/ms
Iteration   1: 4528.153 ops/ms
Iteration   2: 4462.432 ops/ms
Iteration   3: 4469.499 ops/ms
Iteration   4: 3476.282 ops/ms
Iteration   5: 4238.621 ops/ms
Iteration   6: 3949.063 ops/ms
Iteration   7: 4460.437 ops/ms
Iteration   8: 4438.277 ops/ms
Iteration   9: 3795.028 ops/ms
Iteration  10: 3216.374 ops/ms
Iteration  11: 3122.975 ops/ms
Iteration  12: 2342.176 ops/ms
Iteration  13: 2729.688 ops/ms
Iteration  14: 3542.168 ops/ms
Iteration  15: 2556.492 ops/ms
Iteration  16: 2965.529 ops/ms
Iteration  17: 3408.593 ops/ms
Iteration  18: 3993.323 ops/ms
Iteration  19: 2238.572 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
1510.343 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  3642.752 ±(99.9%) 410.356 ops/ms [Average]
  (min, avg, max) = (1510.343, 3642.752, 4528.153), stdev = 729.408
  CI (99.9%): [3232.396, 4053.109] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = ARRAY_LIST, size = 1000)

# Run progress: 86.67% complete, ETA 00:08:08
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
96.814 ops/ms
